video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7340366449887726890,2024-02-27T14:30:59,12.0,US,,479.0,23.0,6.0,6720.0,luxurious #brown #desi #indian #ddn #bhangra #raas #garba ,False,,illini.raas,Illini Raas,,,,,,False
7339722710278212869,2024-02-25T20:52:46,26.0,CA,"All The Girls In The Club, club outfits, club outfits black girl, CJ Stroud",556800.0,6298.0,1982.0,2900000.0,The walkkkk😂😂 #foryou ,False,,smokeeash,smokeash,,,,,,False
7338091912378731778,2024-02-21T11:24:27,12.0,FAKE-AD,,224.0,3.0,1.0,2100000.0,"NEW HD Skin Hydra Glow Foundation. Hydrate, smooth, plump & blur skin instantly. Now @ Sephora",True,,MakeUpForEver,MakeUpForEver,,,,,,False
7327860366061489451,2024-01-24T21:41:16,140.0,US,"pad see ew recipe, pad see ew, pad thai recipe, cassie beef and broccoli, Pad Thai, cassie gordon ramsay, cooking food, pad see ew noodles, Cooking Tiktok Videos, cooking videos",622400.0,10900.0,2075.0,6600000.0,why is it pad see ew and not pad see yum,False,,cassyeungmoney,Cassie,,,,,,True
7336506671407107361,2024-02-17T04:53:00,103.0,GB,"meshki, Slip Dress, Dresses, outfits, Designer Outfit, Red Dress Outfits, Red Outfits, meshki dress, Red Dress Inspo, Most Expensive Outfit",163700.0,582.0,1292.0,5600000.0,"One of these red slip dresses is £1,125 and one of them is £69, can you rank them in the right order from least to most expensive? We asked the public if they could, and this is what they said… #tiktokfashionmonth #tiktokfashion #guesswhichisdesigner #elizachallenge #designeroutfitinspo #designeroutfit #redslipdress #elizagirls  Outfit guess challenge  Fashion challenge Expensive outfit challenge  Expensive vs high street  Mini mic  Street interview  Eliza girls Eliza office  Eliza challenge ",False,,eliza.co.uk,Eliza,,,,,,True
7340276178445503790,2024-02-27T08:41:24,0.0,US,"kompa kompa, African American Flag, Caribbean Songs, Caribbean, african cities, caribbean countries, africa, caribbean tiktok, Caribbean Islands, Guess The Country By Flag",473100.0,4379.0,17300.0,2800000.0,#latino #hispanic #caribbean #paratii #parati  #spanish #countries #geography #peru #fyp #fypシ #foryoupage #foryou #fy #fypage #viral #hispanictiktok #caribbeantiktok #viraltiktok #explore #explorepage #foru #foruu #tiktok #tt #blowthisuptiktok #blowthisup #virall #viral_video #goviral #xyz #music #latin #flags #africa #african #africantiktok ,False,,eleseluno,⍟,,,,,,False
7340377195115957550,2024-02-27T15:12:45,0.0,US,"nyc, Living In NYC",9780.0,21.0,105.0,81200.0,everyday they ask me when im gonna get married 😍 #fyp #foryou #smallbusiness #cosmopolitan #nyc ,False,,morefromminaa,Mina Hasan,,,,,,False
7339995505381936415,2024-02-26T14:31:36,39.0,US,"sabrina brier abbott elementary, Sabrina Brier, sabrina brier saying oh, Abbott Elementary, Comedy NYC, Sabrina, Social Battery, sabrina abbott elementary",281100.0,8881.0,1571.0,2000000.0,She left at 9:30pm 😘 #comedy #nyc #friends ,False,,sabrina.cinoman.brier,Sabrina Brier,,,,,,True
7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
7340333000602750239,2024-02-27T12:21:14,0.0,US,"bollywood, devi dance scene, Brown TikTok, Bollywood Song",1252.0,43.0,24.0,23500.0,"A great time to download the Legends app, now in the apple + android app stores 🫡 #ddnlegends #bollywoodfusion #newapp #dance #browntiktokk #desidance ",False,,ddnlegends,Legends Dance Championship,,,,,,False
7338090163458854186,2024-02-21T11:18:02,203.0,US,"Fatima Arias, Giovanni, fatima, Pregnant Life, Pregnancy Journey, Giovanni Dos Santos, Fatima Arias James Charles, Pregnant First Trimester",314100.0,325.0,2044.0,3800000.0,Si lo entienden ?! #embarazo ,False,,fatimaarias218,Fatima Arias,,,,,,False
7338518041480793345,2024-02-22T14:58:03,6.0,FAKE-AD,"Eggs, Peanut Butter Desserts, Peanut Butter Snacks, egg bites, peanut butter, American Eggs, reeses pieces guy, butter milk eggs, peanut butter balls, Egg With Feathers In It",21800.0,347.0,0.0,49500000.0,REESE'S Eggs mean more peanut butter for your mouth.,True,,REESE'S,REESE'S,,,,,,False
7336350950388469038,2024-02-16T18:49:02,9.0,US,"Xiao Xiao, ashi ashi trend amelia, princess amelia ashi ashi, amelia do the ashi ashi trend, princessameliawu, super bass trend, the ashi ashi trend, ash ashi trend, ashi ashi amelia, the ashi ashi trend princess amelia",189900.0,360.0,5750.0,2000000.0,superr basss >>,False,,princessameliawu,Princess Amelia,,,,,,False
7338416765946449157,2024-02-22T08:25:02,27.0,CA,"Bald, Driving Lessons, jealous, short hair, jealous girl, bangs hair, Clueless Hair, Driving Instructor, wavy hair, Bald Haircut",129300.0,1510.0,495.0,955900.0,😔 #fyp #tamil #foryoupage ,False,,me2chat,mithusha,,,,,,False
7337965328447573278,2024-02-21T03:15:30,19.0,US,"nicole laeno dance, Nicolelaeno, Gianina, nicole laeno it wasn't me dance, floor work dance, gia and nicole dance, nicole and gianina, moment, nicole laeno and czyla valdez, long way to go dance",383500.0,718.0,840.0,2100000.0,this moment🥹🫣🤯🤯,False,,gianina,GiaNina,,,,,,True
7340332047740833070,2024-02-27T12:17:28,47.0,US,"Grwm College, Grwm For College, grwm college edition, college outfits, College Life, College School Outfits, Outfits For College, College Outfit Of The Day, College Student Vlog, College Students",3341.0,6.0,50.0,40100.0,at the end of the day school is school regardless of the name and tuition #fyp #college #grwm #vlog  ,False,,morefromminaa,Mina Hasan,,,,,,False
7338508665982438658,2024-02-22T14:21:41,15.0,FAKE-AD,,190.0,1.0,0.0,550100.0,Max Mara introduces the new Fall Winter 2024 collection. Experience the runway show now.,True,,Max Mara,Max Mara,,,,,,False
7340387779379055915,2024-02-27T15:53:46,82.0,US,"nba young nail polish, Fashion, Painting My Nails, #fashiontiktok, nail polish, fashion outfits, Fashion Clothes, Fashion Dress Up, Fashion of TikTok, leather jacket",63200.0,2006.0,457.0,578700.0,Fashion and sh** 🤫🥱💅🏼 ,False,,edwardkso,Edward So,,,,,,False
7338020320818826497,2024-02-21T06:46:42,12.0,SG,"she was so mean and so rude original, when your mom is yelling at your sibling, Siblings, me my mom, having siblings be like, she was so mean and so rude, mom chats, when your mother yell at your brother, mom walking in, me standing behind my mom",492000.0,10200.0,2174.0,3700000.0,Honestly the best times #siblings #mom #fyp #foryou ,False,,avidixit10,Avi Dixit,,,,,,False
7338985059375992106,2024-02-23T21:10:38,50.0,US,,1045.0,120.0,97.0,23900.0,Chivalry is dead #nyc #qahwahouse #brown #desi #muslimgirl,False,,kyjenooor,M,,,,,,False
7340335415221603627,2024-02-27T12:30:31,11.0,US,"where to home i'm going home, the girl who is going to be ok, girl who is going to be okay, where to home taxi scene, the girl whos gonna be ok, where to home, caitlin reilly going to be okay, home i'm going home, the girl who is going to be ok caitlin, girl who's going to be ok",1600000.0,9988.0,6953.0,9000000.0,Ib: @Amahree ☺️,False,,yviain,Nia Ivy,,,,,,False
7338972505421450497,2024-02-23T20:21:36,7.0,FAKE-AD,,2406.0,351.0,85.0,5700000.0,EXCLUSIVE SAMPLE SALE,True,,FIGS,FIGS,,,,,,False
7340146692232203562,2024-02-27T00:18:41,42.0,US,,374.0,3.0,13.0,3737.0,nah prepare to be sick of me and these set videos coming your way #djing #worldmusic #dancemusic #seanpaul ,False,,prosperityroom,prosperityroom,,,,,,False
7340387303006686494,2024-02-27T15:51:55,57.0,US,"mina irfan, the universe guru, Feminine Energy, Dating Advice, dating, Relationships Advice, Relationships, marriage, Advice About Relationships, self love",51300.0,1160.0,1066.0,381700.0,Yt: the universe guru #theuniverseguru #minairfan # universeguru  #feminine #feminineenergy #innerwork #datingtips #datingadviceforwomen #datingtipsforwomen #providermen #polarity #makisculineenergy #confidence #pedestalwife #thirdwifeenergy #marriage #husbandwife #5050relationships #5050 #5050relationship #5050dating #selflove #marriage #goddess #goddessenergy #westernwomen #easternwomen #hypergamy #hypergamylove #lifecoach #lifecoaching #relationshipcoach #lifeskills #levelup #sprinklesprinkle #sheraseven ,False,,feminineclips,Feminineclips,,,,,,False
7340022866655726890,2024-02-26T16:17:42,29.0,US,"redrum, redrum performance, 21 Savage, redrum 21 savage, redrum live, 21 savage snl, 21 savage concert, redrum lyrics, redrum the shining, family ties ballerinas",3000000.0,19000.0,8306.0,12600000.0,ballerinas and all ,False,,sonymusic,Sony Music,,,,,,True
7335551852357913857,2024-02-14T15:07:43,16.0,FAKE-AD,"Bella poarch, bella poarch m to the b, Nike SB, Knu Skool Vans, DC Shoes, Knu Skool Shoes, Knu Skool, Knu Skool Vans Shoe, Vans Knu Skool Outfit, Knu Skool Vans Pink",45700.0,270.0,2579.0,10800000.0,Your new fav pair is calling! Bella Poarch wears the Knu Skool.,False,,user046582332,Sponsored Content,,,,,,False
7334518479313243434,2024-02-11T20:17:59,44.0,US,"carrom board, keeping india alive in my apartment, oiling hair, Oil For Hair, India, Head Wrap, Scarf Head Wrap, Turban Head Wrap, Coconut Oil Hair, Indian Haircare",67000.0,517.0,499.0,342600.0,The little things fs,False,,nad,nad,,,,,,False
7339950672130919710,2024-02-26T11:37:35,0.0,US,"trident layers, you had to be there, trident layers commercial, can i pay you in trident layers, Trident Tattoo, trident, trident gum, Haircut With Layers, Hair Layers, trident layers mango",933400.0,12800.0,7120.0,5200000.0,I miss these so much ugh pain ,False,,noels.thots,noel,,,,,,False
7340002263961718059,2024-02-26T14:57:44,15.0,US,"david dave david, soft launch, beanie wearer",177800.0,944.0,867.0,864000.0,,False,,deactivatedave,David dave david,,,,,,False
7336348042083290410,2024-02-16T18:37:45,25.0,US,"Indian Song, songs with lyrics, Hindu Gods, lyrics for songs, hindi song tiktok, Bollywood Song",12400.0,55.0,57.0,98700.0,"As promised, the tamil part of titli! - #titli #tamil #kondalvannanaikkovalanay #tamilsong #fyp #foryou #foryoupage #lordkrishna #hinduism #hindu #sanatanadharma #lordvishnu  - “Song is about Krishna (form of Lord Vishnu), written by Thirupaanaazhvaar. in Tamil language. This poem is found in Naalayira divya prabandham (4000 sweet couplets). This book is considered to be one of the important books in Vaishnavism.” ",False,,barsanatani,Barsana ॐ,,,,,,False
7338049298799824174,2024-02-21T08:40:00,76.0,US,"king guard, family, royal guard laugh, Soldier Field, soldier boy, pulls guard, a true soldier, Security Guard, royal guards laughing, royal guard training",273400.0,602.0,1854.0,4400000.0,A rare moment when the guard blushed but smiled happily at his mother #military #militaryedit #specialforces #soldier #kingguard #foryoupage #foryou #mother #family ,False,,garde.royal.army,garde royal army,,,,,,False
7340252344203971873,2024-02-27T07:08:11,0.0,PT,"So Where Are You From?, Where Is Your Outfit From",1588.0,7.0,54.0,30900.0,Where are you from ? ✨ ,False,,zahra.omarji,zahra.omarji,,,,,,False
7340110210754727210,2024-02-26T21:56:35,105.0,US,"Try On Outfits, Outfits, Suit Outfit, blazers, Blazer Outfits, blazer dress, Blazer Dress Outfits, Blazer Outfit Inspo, summer outfits, Outfit Summer Haul",4974.0,50.0,284.0,175600.0,Did a haul for my upcoming Hong Kong trip & had my husband rate my outfits 👀 do you agree w his ratings?? #tryon #suits #professional #workoutfit #suit #blazer #summerdress #springoutfit #inspo #anntaylor #haul #tryon ,False,,lookwhoshira,Hira Mustafa,,,,,,False
7338393254699797793,2024-02-22T06:53:51,73.0,GB,london,128300.0,9338.0,5523.0,551800.0,The UK is complicit in Palestinian suffering. Activist Rahma Zein spoke to us in London yesterday after the Gaza ceasefire vote in parliament. #politics #politicstiktok #uk #labour #keirstarmer ,False,,novaramedia,Novara Media,,,,,,True
7310378898255121666,2023-12-08T19:03:49,15.0,FAKE-AD,food to eat,6221.0,143.0,71.0,41900000.0,"Drumette roll, please.",True,,hiddenvalleyranch,hiddenvalleyranch,,,,,,False
7336561637261970720,2024-02-17T08:26:15,8.0,GB,"William Afton, william afton plane, annoying kids on airplane, annoying kids, window seat airplane, william afton plane window move, kids on planes, annoying kids karma, airplane window, closing plane window",2400000.0,6415.0,20700.0,19300000.0,Its my window 😐 #windowseat #plane #foryou #viral #fy ,False,,vmaymah,umaymah,,,,,,False
7339075440042052869,2024-02-24T03:01:02,367.0,GH,"africa, african history, Why People Getting Sent To Africa, chihombori speeches, What Africa Actually Looks Like, Rich Part Of Africa, Inside A Mud House In Africa, African Roots History Podcast, Savanna Africa, African Mansion",350300.0,60400.0,12400.0,4500000.0,A short story #africastories ,False,,whiz_khaline.05,whiz_khaline.05,,,,,,False
7339336522048474411,2024-02-24T19:54:33,71.0,US,Reflecting Thought,57300.0,266.0,651.0,312300.0,this is not a present day thought but one i was trying to articulate today… i guess what im trying to say is the way we soeak about ourselves in front of others reall matters??? thoughts??,False,,maaltoks,maalvika,,,,,,False
7338965201263562030,2024-02-23T19:53:43,7.0,US,"Literal Memes, when i show up to the competition, isaac literal memes, me arriving to the competition, i love literal memes, when i show up to the idgaf competition, competition meme, isaac literal, idgaf competition, literal memes slideshows comic",3000000.0,8661.0,4453.0,15100000.0,It was over before it began 😪 #kindness#noenemies#fypシ#xycba ,False,,samilli0n,Sam,,,,,,False
7335424630590704942,2024-02-14T06:55:13,66.0,US,"P1Harmony, theo and intak rolling, p1harmony weekly idol, keeho and jiung rolling, Soul P1harmony, Intak, p1harmony rolling game, thetak roll game p1harmony, soulseob, keeho and soul",125000.0,565.0,224.0,834300.0,and the staff made a keeung edit?!?! 🤨 #soulseob #thetak #keeung #soul #jongseob #theo #intak #keeho #jiung #p1harmony #p1h #p1ece #kpop #foryoupage #fyp #piwonies ,False,,piwonies,maddie 💌💋,,,,,,False
7332915524260646145,2024-02-07T12:37:25,6.0,FAKE-AD,"Flower Bomb Perfume, Tiger Lily, Tiger Lily Flower, flowerbomb, Coconut, flowers, Coconut Perfume, coconut tree, Viktor And Rolf Flower Bomb, Flower Garden",4594.0,86.0,43.0,12200000.0,"Introducing the NEW Flowerbomb Tiger Lily, a solar burst of Coconut, Tiger Lily, and Mango.",True,,Viktor&Rolf Fragrances,Viktor&Rolf Fragrances,,,,,,False
7335869151669521694,2024-02-15T11:40:20,15.0,US,"blinker fluid za, hit a blinker, blinks, sketch hits blinker, hitting a blinker makeup, how to take a blinker, Baby Blinker, blinker at school, how to hit blinker, made bro do this for a blinker",328300.0,3475.0,1985.0,1400000.0,Blinker gon have you ready to repent #blowthisup #genuine #fy #xybca ,False,,nfbofficial,NFB✅,,,,,,False
7339502734338559275,2024-02-25T06:41:42,101.0,US,"spike lee, spike lee sheldon, everybody hates chris show, everybody hates chris subway scene, sheldon, sheldon cooper, sheldon lee, Sheldon Brown, sheldon lee cooper, little sheldon",427000.0,247.0,360.0,3500000.0,,False,,squanchycif6,Squanchycif,,,,,,False
7331310594534001953,2024-02-03T04:49:35,75.0,GB,"kylie jenner, Kendall Jenner, what kylie would have looked like, king kylie, kendall before and after, kylie jenner teeth, kylie and timothee, kendall jenner evolution, kylie, Kylie Face",246000.0,698.0,2048.0,9200000.0,Whet do you think of the evolution of #kyliejenner #youngtooldtransformation #fillers #botox #transformacion #usa #uk #japan #viralvideo #fypシ ,False,,sairashairyworld,Sairashairyworld,,,,,,False
7338199127018261803,2024-02-21T18:20:48,54.0,US,"ariana grande cassie remix, west side ariana grande, ariana grande cassie remix dance, dextercarr, nicole laeno dancing, choreography, ariana grande cassie remix tutorial, west side ariana grande x long way to go dance tutorial, dexter carr tutorial ariana, west side x long way 2 go",270100.0,2422.0,1408.0,2100000.0,im trynna be your new favorite ❤️‍🔥 #fyp #arianagrande #dextercarrchoreography ,False,,dextercarr,Dexter Carr,,,,,,False
7338236013141134634,2024-02-21T20:43:56,7.0,US,"canes food, Eating Canned, Cane's Sandwich, sugar cane eating, Cane's Chicken, canes with pen, food to eat, raising cane's, Canes Pizza, Trying Raising Cane's Food",700600.0,6392.0,2570.0,4200000.0,EVERY TIME #fyp #foryourpage #foryourpage #viral ,False,,genevvaaa,geneva williams,,,,,,False
