video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7282760851679989024,2023-09-25T09:51:46,13,GB,,624,11,6,26300,Boohoo autumn jackets haul🫶🏻 @boohoo #gifted #boohoohaul #autumnfashion ,False,,faithinfashion,Faith woodhall,,,,,,False
7206367846262213894,2023-03-03T12:07:49,12,GB,,582,53,12,33300,RUN @boohooman #boohooman #boohoomanjacket #jacket #bomberjacket #jacket2023 #bpohoomanforwomen ,False,,leilapeacock_,Leila ✨🤍,,,,,,False
7171199523362999594,2022-11-28T17:36:55,6,US,,425,1,18,12000,some jackets I ordered from @boohoo 🤍,False,,styledxcyn,CYNTHIA,,,,,,False
7317786035188960554,2023-12-28T18:07:35,25,US,"Leggings, gym clothing, Gym Shorts, flare leggings, gym bag, gym sets for women, lululemon define jacket, Gym Outfits, Workout Clothes, thumb hole jacket",348900,3752,1140,12000000,Can you tell the pink one is my favorite 💗💗💗 also i think right now they’re cheaper than $5  #gymtok #fittok #gym #girlswholift #bbljacket #definejacket #gymfit #affordablegymclothes #activewear,True,,isisfitt,Isis 💫,,,,,,False
7314025015979035947,2023-12-18T14:52:39,56,US,"emma chamberlain, UGG, UGG's Shoes, ugg sneakers, Ugg Boots, uggs slippers, uggs outfits, UGGs With Laces, Cute UGGs Boots, mini uggs boots",141700,4984,1042,807600,10 footers all day #fyp #fashionhack #uggs #funny #thrifted #haul #relatable #foryourpage ,False,,cawffeenutt,RAE,,,,,,False
7323643582404005166,2024-01-13T12:57:51,7,US,,100200,60,78,1000000,PAY YA RENT #twins #fyp #twinmom ,False,,salomeandreaa,Salomé Andrea,,,,,,False
7325824004349283590,2024-01-19T09:58:42,0,BR,,152700,1501,786,921800,Jacob Elordi attended 'The Tonight Show'. 🖤 #LisLove #jacobelordi #jacobelordiedit #jacobelordieuphoria #jacobelordielvis #jacobelordifan #jacobelordiinterview #jacobelordistyle #jacobelordimanabouttown #jacobelordifans #jacobelordigq #jacobelordigqmagazine #natejacobs #natejacobssigma #natejacobsslander #natejacobsedits #saltburn #saltburnedit #sophiacoppola #sophiacoppolaaesthetic #sophiacoppolamovie #priscilamovie #priscillapresley #elbispresley #elvispresleyfans #fypシ゚viral #foryoupage #snl #snlsketch #tonightshow #jimmyfallon #jimmyfallonshow ,False,,lislopesss,LisLopesss,,,,,,False
7321142683882343723,2024-01-06T19:13:14,61,US,"satisfying snow removal, snow removal, oddly satisfying, Satisfying, Satisfying Things, oddly satisfying snow, satisfying videos, satisfying snow, Snow Tiktoks, snow eating",604000,3145,1647,6500000,Oddly satisfying snow removing ❄️ #satisfying #oddlysatisfying #snow #fyp ,False,,thefactsgeek,your daily dose 🌥,,,,,,False
7325591511091973419,2024-01-18T18:56:53,5,US,,124500,522,216,1200000,Pls remember me when your famous 😻 @Meghan #espn #tcubasketball #tcu #fyp ,False,,samllamadingdong23,Sam,,,,,,False
7325125661981527338,2024-01-17T12:48:58,48,US,"carson daly, Ayo Edebiri, the bear, carson daly tattoos, ayo edebiri carson daly, carson, ayo edebri emmys, ayo edebiri snl, ayo edebiri golden globes, emmys awards 2024",67200,161,140,681300,"When #AyoEdebiri won an #Emmy for her role in “The Bear,” she handed #CarsonDaly some of her belongings before walking up on stage, and he says he ""may"" have taken photos on her phone while waiting for her to return.",False,,nbcnews,nbcnews,,,,,,True
7325954342815583531,2024-01-19T18:40:00,22,US,"kieran culkin wife, kieran culkin, kieran culkin and macaulay culkin, kieran and macaulay, kieran culkin dad, kieran culkin jesse eisenberg, kieran culkin succession, macaulay culkin, rory culkin",25600,102,126,389200,"after awards craziness and now visiting the film festival in park city, #kieranculkin shares that he's just ready to be a dad for a bit while chatting with thr in the studio at the pendry hotel",False,,hollywoodreporter,The Hollywood Reporter,,,,,,True
7325161412685286688,2024-01-17T15:07:33,60,GB,"north face puffer jacket, uniqlo puffer jacket, north face jacket, uniqlo puffer jacket bag, North Face Puffer, puffer jackets, north face, north face in pocket, north face puffer jacket pocket, The North Face Puffer",828200,5091,2815,9500000,Did you know you could fit your entire north face puffer jacket in its pocket? #fyp #northface #pufferjacket #travel #packing ,False,,elizxyx,Elīza Veinberga,,,,,,False
7307417298325736735,2023-11-30T19:31:24,30,US,,10700,115,162,11300000,"#GRWM as I prepare for Game Day with @Estée Lauder. There’s nothing more that I love than a game-day beat. This time, I wanted to do something a little more natural for when I’m watching the games with friends and family, so I went with Double Wear Stay-in-Place Foundation in shade 3W2 Cashew and powder in shade 4W1 Honey Bronze. I absolutely love the buildable coverage and will definitely be keeping this in my daily rotation. Click the link in bio to shop. #MyShadeMyStory #EsteePartner ",True,,joytaylortalks,Joy Taylor,,,,,,True
7325821246418046241,2024-01-19T09:48:01,46,US,"central cee, bottle of water british, brits in american, Bottle Of Water, water, swinging water bottle, bag of water, Water Tiktok, bottle of water british accent, Water Bottle TikTok",454100,739,1155,2300000,let me know if you want a part 2??? we didnt even scratch the surface 😂😂,False,,tyra.tatyana,tyra,,,,,,False
7325530642190454059,2024-01-18T15:00:35,23,US,"rihanna pregnancy announcement, Rihanna, ASAP Rocky, rihanna baby number 3, Rihanna And Asap Rocky, Rihanna Baby, Asap And Rihanna, rihanna and asap rocky prego, rihanna prego, rihanna super bowl pregnant",34300,1276,932,524700,Hope she have a little princess 🙏🏽🎉🎉🎉#ypjean #nfdg #wegrowingnocap #fyp ,False,,ypjean,Ypjean,,,,,,False
7325829988245114117,2024-01-19T10:21:55,10,CA,"Malu Borges, silent grwm, Grwm Video, GRWM Looks, grwm outfit, grwm makeup, Grwm Makeup Videos, grwm makeup routine, GRWM Maquillaje, Grwm Routine Videos",95900,258,411,2100000,Shhhhhhhhh,False,,izzipoopi,IZZI,,,,,,False
7325545197830409514,2024-01-18T15:56:57,0,US,,18600,29,19,100200,💐,False,,trinityaniyahh,Trinity Aniyah,,,,,,False
7325843338480045358,2024-01-19T11:13:54,21,US,"Fenty Contour Sticks, Makeup, makeup grwm, grwm videos, Grwm Makeup Videos, Glam Makeup Look, Get Ready With Me Makeup, Fenty Contour, Get Ready With Me Makeup Edition, Fenty Suede Contour",30000,125,136,248400,detailed makeup routine coming on my youtube ! link in bio ✨#glam #makeup #fyp #fyp #grwm ,False,,janaimarie6,Janai Marie,,,,,,False
7314346407949815045,2023-12-19T12:56:52,15,CA,,1573,8,10,681900,Your next adventure is now on sale! Save up to 25% on worldwide travel until January 31.,True,,gadventures,G Adventures,,,,,,True
7325533278969072942,2024-01-18T15:10:52,0,US,"outfits, inspo outfit, Style Outfits, outfit idea, Style Outfit Ideas, Style Inspo, Fashion Inspo, Pinterest Outfits, Style Inspo Ideas, Outfit Inspiration",124500,213,171,645500,#style #styleinspo #outfitinspo #outfitideas #outfit #pinterest #pinterestaesthetic #pinterestoutfit #fashion #moodboard #yourscherie ,False,,allexandrahuff,allie,,,,,,False
7308766753356664094,2023-12-04T10:48:23,7,US,"braids, Braids Hairstyle, Hairstyle, Braids Hair Hairstyles, Vacation Braids, zoe spencer, Vacation Hairstyles, Braid Out Styles, Cute Braids, Hair Braid Ideas",41500,197,49,405600,My sag sis aka my hairstylist ! ATE and left not one crumb!! #fyp #viral #foryou #zoespencer #fypシ゚viral #foryou #zoespencer #foryoupage #trending #birthday #hairstyle #braids #vacation ,False,,zoespencer___,Zoe Spencer,,,,,,False
7318822438500879662,2023-12-31T13:09:12,18,US,,165400,1140,911,982000,s1 nathan was wild #nathanscott #nathanscottedit #onetreehill #onetreehilledit #onetreehilledits #oth #othedit #edit #vsp #videostar #videostarapp #probablychemical #fyp #foryou #editor #xyzcba #fyp #viral #omgpage ,False,,probablychemical,hayhay,,,,,,False
7325268465592306986,2024-01-17T22:03:15,10,US,"party party fortnite, Vanderpump Rules Season 11, Party Edits, Party Food, Surprise Party, Party Appetizers, vanderpumps rules",5423,319,214,158300,SURving lewks at the #PumpRules Season 11 premiere party 🎉  Don’t miss the premiere January 30th! ,False,,bravotv,Bravo,,,,,,True
7325422945780698410,2024-01-18T08:03:31,74,US,"farrah fawcett hair, farrah fawcett, how to do a blowout, blowout hair, Blowout Hair Tutorial, blowout dryer brush, blowout short hair, farrah fawcett hair black girl, blowout on curly hair, Blowout Hairstyle",331500,3279,3160,2900000,#hairstyles #fypシ゚viral #foryoupage ##hairtransformation #longlayers #fyp #blowout #80s ,False,,hairbyamela,Amela Glavatovic,,,,,,False
7324846745249156395,2024-01-16T18:46:42,44,US,"Corporate Life, Essence, Office Work Life, Essence Powder, Essence Cosmetics, gen z news reporter, Life In Corporate Jobs, Corporate Speak, Essence Brow Gel, office bloopers",6600,87,66,55600,"Return To Office, But Make It ✨Gen Z!✨ #genz #essence #corporatelife #comdey #trending ",False,,girlsunited,Girls United,,,,,,True
7325959500425383210,2024-01-19T18:44:48,19,US,"jrue holiday, jrue holiday wife, jrue holiday family, family, jrue holiday celtics, jrue, Celtics, NBA Wholesome Moments, jrue holiday and his wife, Boston Celtics",53500,311,365,2400000,So wholesome 🥹 #jrueholiday #celtics #nba #family ,False,,espn,ESPN,,,,,,True
7313315010137247022,2023-12-16T16:57:32,7,US,"why do education majors need to be engaged before graduation, education majors, education majors engaged, why do education majors engaged, education, elementary education major, graduation rings, ringbeforespring, ring, college graduation",277800,3189,0,3000000,🤭🎓💜💍 #ringbeforespring #elementaryeducation #graduation #tsu #rings #marriedorengaged ,False,,michelle2012_0,michelle2012_0,,,,,,False
7325863127327788330,2024-01-19T12:30:43,9,US,"Water Bottle, Water Bottle Cooling, driving in snow, heavy snow, Milk Container Water Bottle, Cool Snow Videos, Snow In Johannesburg, Water Bottle Storage, bills stadium snow",53800,177,71,579300,Im so mad its snowing ,False,,m00bie,m00bie,,,,,,False
7325964811110518058,2024-01-19T19:05:27,5,US,,17,0,0,500,Okg the little string on my blazer 😭😭😭😭,False,,juliannefortuna,Julianne,,,,,,False
7325961249668271403,2024-01-19T18:51:37,33,US,,39,0,0,677,Unbox my skims mini haul w/ me 🩷 #skims #skmishaul #blackgirltiktok ,False,,taylenlachae,Taylen,,,,,,False
7325880839911492910,2024-01-19T13:39:47,112,US,,37000,547,346,420900,Feel bad for this squad!,False,,jackmacbarstool,Jack Mac,,,,,,False
7325933973283278126,2024-01-19T17:06:33,89,US,"ali and elliot, ali and elliot nyc, meet cute nyc, Meeting People, Meet Cute, couples, couple video, meet cute in real life, Meet People In New York, nyc couple",540300,1955,2784,5100000,Browsing For Love #meetcute #howcouplesmeet #love #nyc #streetinterview #foryou #foryoupage #fyp ,False,,meetcutesnyc,Meet Cutes NYC,,,,,,False
7322219201291406638,2024-01-09T16:50:41,34,US,"Boston Night Out, Boston Bruins, Boston, gametime, Boston Activities, Boston City, Fun Activities In Boston, boston things to do, Boston TikTok, game time tickets",1742,33,8,1100000,the best way to make spontaneous Friday night plans @Gametime #gametimeapp #bostonbruins #bruinshockey #nhlbruins #boston ,True,,narcolepsybetsy,narcolepsybetsy,,,,,,False
7325482938097814815,2024-01-18T11:56:05,40,US,"tommy devito, tommy devito agent fired, tommy devito agent, chazz palminteri, Tommy, New York Giants, nygiants, tommy devito pizza, Giants Football, devito agent",39600,221,154,540100,"He did it for free? Tommy Devito from the NY Giants did the right thing and its going to come back to him 10 fold. It may be old news by now, but I really appreciate what he did for Coniglios Pizza when there was a misunderstanding about his appearance fee. The pizzeria said that they can do it for $10k, but after a Monday Night football win against the Packers his agent seemingly doubled the price to $20k.  The Pizzeria had to cancel the event due to being unable to afford that and Tommy Cutlets heard the news. Tommy did the right thing and went to the pizzeria to personally apologize for the misunderstanding and have a slice of pizza with a few fans.  Your making the Italian community proud Tommy!!! Also... COME ON MY PODCAST!!! #nfl #playoffs #tommydevito #nygiants #football #superbowl",False,,chazzpalminteri,Chazz Palminteri,,,,,,False
7325544290795605294,2024-01-18T15:53:34,56,US,"xandra and jack, xandrapohl, you are a strong independent woman, jack homeless man, jack touzet cover up, xandra djing, Xandra Jansen, Xandra Brood, xandra pohl jack, Xandra Dj Ibiza",124200,338,190,1700000,You’re a strong independent woman @xandra ,False,,planbriuncut,PlanBri,,,,,,True
7325863909749951790,2024-01-19T12:33:43,9,US,"sloan byrd, slain byrd before, sloan byrd boyfriend, sloan byrd black woman",148200,211,352,1100000,TO THA BOANNNN 🦴 ib: @abelyn 😭,False,,sloan.byrd,Sloan Byrd,,,,,,False
7325818094750846238,2024-01-19T09:35:55,0,US,"Tv Show To Watch, hunger movie, Young And Hungry Edits, Young & Hungry Edits",95900,705,2124,744500,,False,,sara.safari,Sara Safari,,,,,,False
7311460397033229599,2023-12-11T17:00:48,41,US,"Tretinoin Cream, tretinoin black women, how to use tretinoin, Skincare, nurx, Skincare Of TikTok, medical tiktok, Doctor For The Skin, Skin Care Recommended, Skin Care Product",11200,701,175,5200000,"Your skin's own medical team — unlimited care from anywhere, at any time. ✅ Affordable ✅ Insurance accepted ✅ Your own medical team who sticks by you ✅ Unlimited medical access📱 ✅ Flexibility with adjusting medications as your skin evolves This is Nurx, the leading online doctor's office and pharmacy with free acne medication deliveries. Loved by Cosmopolitan, Forbes, People, and more. Over 1,000,000+ patients cared for!",True,,nurxapp,Nurxapp,,,,,,True
7322532315983383850,2024-01-10T13:05:40,11,US,"Video Diary, video diary macbook, video diary ipad, a girl and her video diary, Macbook, Therapy, MacBook Air, Macbook Screensaver, Macbook Air 13 Inch",116700,446,359,564900,free therapy and entertainment tbh,False,,sofiadarling_,Sofia Celesté,,,,,,False
7325518084393930026,2024-01-18T14:12:06,5,US,,1600000,20000,9101,7100000,Rotting alone: ☹️  rotting with a friend: 😄,False,,patiencebo5,Patience,,,,,,False
7322569138637950239,2024-01-10T15:29:02,12,US,"Jersey Shore, sammi sweetheart, angelina, Angelina Rivera, Jersey Shore Cast, Jersey Shore Costume, Jersey Shore (2009), Sammi Shameless, sammi, Sammi Giancola",384800,1489,9314,4600000,,False,,sammisweetheart1,Sammi Sweetheart,,,,,,True
7324811220983368961,2024-01-16T16:28:35,6,FAKE-AD,,808,0,62,3000000,It’s a familiar scene: the game is on but the snacks are off. Level up when RITZ blitzes the snacks!,True,,theritzcrackersofficial,theritzcrackersofficial,,,,,,False
7322224409799019822,2024-01-09T17:10:45,7,US,"the picture of dorian gray, Oscar Wilde, this is me if you even care, Me If You Even Care, Dorian Gray, This Is Me If You Even Care Trend, Me Btw If You Even Care, Dorian Gray (2009), this is me if you even care original, oscar wilde nyc",521700,7512,2751,2600000,Oscar Wilde gets it man ,False,,bellaanne16,Isabella🧸🫧,,,,,,False
7325964572660190507,2024-01-19T19:04:35,5,US,,2,0,0,246,A moment for the outfit of the day #streetstyle #casualchic #streetwearclothing #lookoftoday #winterstyle #modernfashion,False,,rtnewyork_,R & T,,,,,,False
7325073636363144478,2024-01-17T09:27:04,14,US,"ray lewis, ray lewis highlights, Ray Lewis Hardest Hits, Football Player, ray lewis edelman, lewis, football athletes, Hard Hits In Football, ray lewis hits, football moments",2100000,107200,11400,11600000,Someone give him a NFL contract 😂😂#fyp #foryoupage ,False,,official.project9,Official.project9,,,,,,False
7325658981907877166,2024-01-18T23:18:30,45,US,"Parents Of TikTok, Parents, Parent Life, if you're a parent with children, Driving With Parents, Parenting Toddlers, Parent Support",118100,1467,284,896800,“This is what I’m doing with my advertising degree.” @Coltin Hill #parentsoftiktok #momanddad #ofcoursewe ,False,,dawnhill3157,Adam & Dawn,,,,,,False
7325939107618671902,2024-01-19T17:25:35,99,US,"Charlie's Angels, Cameron Diaz, Lucy Liu, julia fox, Charlie's Angels Lucy Liu, cameron diaz charlie's angels, lucy liu charlie's angels barracuda, lucy liu killbill costume, lucy liu edits, lucy liu and rdj",35000,214,673,374900,"Will a ""Charlie's Angels 3"" ever happen? #LucyLiu weighs in. | Variety Studio presented by @Audible  #Sundance ",False,,varietymagazine,Variety,,,,,,True
7325963118855687467,2024-01-19T18:59:06,0,US,,58,0,1,954,genuinely cant believe it was the last first day ahhh 🥺,False,,sammwolf,sassy,,,,,,False
7325893767242976558,2024-01-19T14:29:59,7,US,,6014,65,140,124500,From the White House to the red carpet. 🥹❤️ Our hearts are so full seeing #MaliaObama on the carpet for the first time at the #SundanceFilmFestival. #AwardSeason ,False,,enews,E! News,,,,,,True
7325229827018067230,2024-01-17T19:33:38,6,US,"Camila Cabello, Shameless Camila Cabello, camila cabello weigh now, Camila Cabello American Singer, camila cabello baja de peso, camila cabello drake, shawn mendes and camila cabello",824300,6019,3499,11000000,,False,,camilacabello,Camila Cabello,,,,,,True
7324403988059737387,2024-01-15T14:08:37,11,US,"anitta max wynn, am i your type drake, id do it drake, drake being zesty, ray kenley girlfriend, drake anita max wyn, Drake Funny Moments, anitta, Drake's Alter-Ego Anita Max Wynn, anitta bailando",708200,2993,1876,4500000,,False,,ray_kenley,ray_kenley_,,,,,,False
7320709290967223582,2024-01-05T15:11:41,5,US,,1851,339,84,1200000,"Paczki are here! Packed and ready for purchase, you can find these holiday staples in a 2 pack or a 6 pack box in the Bakery Department at your local Big Y! #BigY #Paczki #paczkiseason ",True,,bigyfoods,Big Y Foods,,,,,,True
