video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7210465133209046318,2023-03-14T14:07:41,21.0,US,"REVLON Dryer Brush, Revlon Dryer Brush On 4c Hair, Blowout Hair, Revlon Brush Blowout Tutorial, revlon dryer blowout, Revlon Blowout Brush, Blowout Tutorial With The Revlon Brush, Blowout Hairstyles, Hair Blowout Tutorial, blowout tutorial",3590.0,127.0,45.0,68200.0,I judt love a good blowout on my hair. I think I want to start using a round brush and rollers 🤔 #howto #revlonhairdryerbrush #blowoututorial #fyp #naturalhair ,False,,_lexialize,Lexi,,,,,,False
7317427564333567274,2023-12-27T18:56:21,25.0,US,"dyson airwrap on 4c hair, airwrap dyson, dyson hair airwrap, Airwrap, Dyson Hair, Dyson Airwrap Round Brush, Dyson, Round Brush Hair Dryer, Dyson Air Wrap Tips, Dyson Airwrap Tutorial",7427.0,112.0,45.0,253600.0,@_jemenfoutiste_ it wont let me stitch your video! Lol But i saw your caption! So i hope this helps! 🫶🏽  #dysonairwrap #dysonairwraptip #dysonairwraproundbrush #dysonairwrapblackgirl #dysonairwraphowto #dysonairwrapnaturalhair #natural4bhair #shortbobcut ,False,,aaliyahtanza,Aaliyah,,,,,,False
7228013473458867499,2023-04-30T21:04:01,20.0,US,,1039.0,5.0,24.0,35800.0,I used the round brush method to blow dry my hair this time. I like the body it gave me. #silkpress #blowout #roundbrush #naturalhair #blackgirlhair ,False,,moniqueismymuse,Monique 💙,,,,,,False
7326367784491978030,2024-01-20T21:09:14,74.0,US,"giving myself layers with roundout brush black girl, boneless hair black girl, boneless hair, black girl with roundout brush, ihilari hair, black girl layers, round brush black girl, giving myself layers with roundout brush, layers with round brush black girl, cci hair boutique",99200.0,6258.0,6228.0,856600.0,im speechless 🤐😵‍💫#greenscreenvideo ,False,,cciboutique,CCI Hair Boutique,,,,,,False
7326776910808141062,2024-01-21T23:36:27,0.0,CA,,128300.0,283.0,414.0,688000.0,Rick those shoes will have to somehow be turned nice  and permanently be on annabeth’s feet so she can fly for that cheek kiss😞 Creds to @Percabeth🔱🦉(zoree’s version) #percyjackson #percyjacksonandtheolympians #percyjacksonseries #percyjacksonshow #annabethchase #annabeth #walkerscobell #leahsavajeffries #leahjeffries #fypシ゚viral #foryoupage #fypage #foryou #fypシ #blowthisup #xyzbca #viral #percabeth ,False,,waleahhasmyheart,waleah,,,,,,False
7324745929259552030,2024-01-16T12:15:57,0.0,US,,1276.0,2.0,7.0,17200.0,most are linked on my LTK💌 #2024fashion #outfitinspo #fashiontrends #ootd #easyoutfits #nothingtowear #denimondenim #fashioninspo ,False,,madisonwronowski,MW,,,,,,False
7322570495205920007,2024-01-10T15:33:45,14.0,AU,,7587.0,35.0,92.0,911100.0,Pure happiness 🫶🏾 #babyfever #babygiggles #babygigglesarethebest #babytiktok #fyp #viral ,False,,shannenzwags,Shannen Zwagerman,,,,,,False
7326095520970214663,2024-01-20T03:32:23,38.0,AU,"guess the dad reveal, guess whos the dad, guess the mom, guess the dad reveal shannen, guessthedad, Baby Game, guess, family, baby in the kitchen, Guess The Number",430500.0,1801.0,42300.0,18200000.0,Guess my baby daddy 😏🤪😏🤪 #guessthedad #babyhumor #babiesoftiktok #mumsoftiktok #viral #fyp #dadsoftiktok #friends #family ,False,,shannenzwags,Shannen Zwagerman,,,,,,False
7326645695136517419,2024-01-21T15:07:45,61.0,US,"mom vs dad leaving, Cam And Nie, dad vs mom leaving the house, dad vs mom leaving house, dad vs mom, mom leaving vs dad leaving, my dad and my mom, old dad, when your mom leaves without telling you, dad vs senior",2000000.0,6507.0,3438.0,11600000.0,As yall can see we both cant go no where without him🤣💯,False,,camxnie,Cam & Nie,,,,,,False
7322252145485466910,2024-01-09T18:58:46,89.0,US,"Moncler Jacket, Canada Goose Jacket, canada goose, moncler, arc teryx jacket, jacket, Fashion Jackets, winter jackets, jackets outfit, Canada Goose Jacket Outfit",121900.0,7891.0,1199.0,1600000.0,Canada Goose vs. Moncler  #funny #foryou #fyp #canadagoose #jacket #moncler #winter #nyc #newyork #newyorkcity #comedy #philly #newjersey #fashion ,False,,saybeast,saybeast,,,,,,False
7322313391727463723,2024-01-09T22:55:51,14.0,US,"Dating Advice, dating, dating tips, Relationships Advice, Advice About Relationships, Relationships, relationships tips, relationship tiktok, Communication In Relationships, our dating story",408900.0,10400.0,2806.0,2800000.0,He was a G #dating #datingadvice #datingadviceforwomen #datingtips #datingstorytime ,False,,sagechristine0,Sage🫶💓,,,,,,False
7325564224061656350,2024-01-18T17:11:12,15.0,US,,85200.0,6.0,404.0,10900000.0,"This season on #TheBachelor, things get real. Watch Joey's season premiere tonight at 8/7c on ABC, and stream on Hulu.",True,,bachelornationabc,The Bachelor,,,,,,True
7321961420361387294,2024-01-09T00:10:39,14.0,US,"hell yea core, hell yeah, men deodorant be like, tiktok memes, funny memes, mustang code red, gt500 code red, men's deodorant names be like, Memes Compilations, Shelby GT500 Code Red",937700.0,13400.0,3790.0,5000000.0,this took some time to get the clips. #foryourpage #memestiktok #fy #memes ,False,,sterlizii,sterlizii,,,,,,False
7326607531965435141,2024-01-21T12:39:10,180.0,CA,"pr unboxing, pr hauls, bloom, pr haul unboxing, how to get on pr lists, how to get pr, How To Get Pr Package, PR Package Unboxing, how to get pr from brands, haul",392700.0,718.0,1239.0,2000000.0,I love watching hauls so I have been collecting these boxes 😊 #bloompartner @Bloom Nutrition ,False,,m4yaa16,Maya,,,,,,False
7326562590564306181,2024-01-21T09:44:46,10.0,CA,"German Shepherd, German Shepherd Dog, German Shepherd Training, german shepherd herding, german shepherd puppies",1300000.0,72700.0,8951.0,10600000.0,,False,,catmat22,CatMat,,,,,,False
7325904467096849694,2024-01-19T15:11:32,109.0,US,"jeremy allen, jeremy allen tatum beck, flying across the country for a date, Jeremy Allen White, flying across the country, flying across the country to meet a girl, Get Ready With Me For A Date, Grwm Videos, Date Outfit, GRWM Looks",225200.0,243.0,342.0,2500000.0,wait til the end to see what he did for me🥺,False,,tatum_beck,tatum beck,,,,,,True
7320293863745244418,2024-01-04T12:18:57,6.0,FAKE-AD,,24200.0,75.0,49.0,9400000.0,"Peacock’s got the live sports, exclusive Originals, and new movies you want, streaming now.",True,,Peacock,Peacock,,,,,,False
7326859245494816032,2024-01-22T04:56:11,11.0,FR,"zendaya, zendaya tom holland, schiaparelli, zendaya schiaparelli, tiktok zendaya, schiaparelli jewelry, Schiaparelli Fashions, Zendaya's Street Fashion, zendaya model, Fashion Model",103900.0,581.0,567.0,997800.0,#zendaya #tiktokfashion #schiaparelli ,False,,gala.fr,@galafr,,,,,,True
7321845497189240110,2024-01-08T16:40:23,11.0,US,"the rookie, Jenna Dewan, the rookie season 6, Rookie, Jenna Dewan The Rookie, jenna dewan lip sync, the rookie universe, the rookie bloopers, something that i want, I Want Something That I Want",2100000.0,11200.0,6300.0,25400000.0,CAUSE WE WANT SOMETHING THAT WE WANT !! 👮‍♀️👩‍🚒  #therookie #baileynune #celinajuarez #iwantsomethingthatiwant ,False,,jennadewan,Jenna Dewan,,,,,,True
7322989482288909610,2024-01-11T18:39:48,5.0,US,"The Rookie, firefighter, Jenna Dewan The Rookie, The Rookie Scene, bomber the rookie, the rookie fake cop, The Rookie Chenford, charles the rookie, Firefighter Costume, tamara the rookie",195200.0,217.0,569.0,2500000.0,👩🏼‍🚒 #therookie #baileynune,False,,jennadewan,Jenna Dewan,,,,,,True
7326662088225525022,2024-01-21T16:11:28,12.0,US,"jenna dewan, jenna dewan new husband, Jenna Dewan The Rookie, Jenna Crawling On Bed, jenna dewan janet jackson, jenna and will, jenna dewan step up, the rookie season 6, The Rookie",140900.0,836.0,487.0,2700000.0,Life update 🖤,False,,jennadewan,Jenna Dewan,,,,,,True
7326701046666038574,2024-01-21T18:42:30,9.0,US,"Jenna Dewan, jenna dewan new husband, the rookie, jenna dewan lip sync, jenna dewan the rookie, jenna dewan step up, percy and jenna, jenna dewan janet jackson, jenna and isaak presley, jenna blinking",664600.0,3624.0,1600.0,11000000.0,Here we go again!🤰🏻,False,,jennadewan,Jenna Dewan,,,,,,True
7325563054534462751,2024-01-18T17:06:43,30.0,US,"joey the bachelor, bachelor, jason kelce, joey graziadei, daisy the bachelor, jason kelce buffalo, joeytribbiani, joey bachelor, The Bachelorette, Joey Chesnut",30500.0,7.0,520.0,13100000.0,"Tonight at 8/7c, Joey's journey as #TheBachelor begins ✨ Watch sparks fly and tears fall on ABC, and stream on Hulu.",True,,bachelornationabc,The Bachelor,,,,,,True
7326859025285434656,2024-01-22T04:55:22,10.0,GB,"zendaya schiaparelli, Hunter Schafer, Zendaya, da'vine joy randolph, schiaparelli, jlo schiaparelli, hunter schafer schiaparelli, Kacey Musgraves, Schiaparelli Fashions, fashion",29600.0,174.0,755.0,725400.0,"Zendaya, Hunter Schafer, Jennifer Lopez, Da’Vine and more 🤩 #schiaparelli #hautecouture #frontrow #parisfashionweek ",False,,i_d,i-D,,,,,,True
7326651321816321322,2024-01-21T15:29:30,10.0,US,"Amy Poehler, kristen bell, love is an open door, amy poehler mean girls, kristen bell parks and rec, love is an open door trend, amy poehler frozen, amy poehler and will arnett, amy poehler palestine, kristen bell frozen",1200000.0,5234.0,2183.0,8400000.0,#doyouwanttohearthespecials,False,,amypoehler,Amy Poehler,,,,,,True
7300397148183547179,2023-11-11T21:29:40,6.0,US,"Tarte Cosmetics, Tarte Concealer, Too Faced Concealer, Makeup, tarte ultra creamy concealer, Tarte Maracuja Lip, Concealers, tarte creamy concealer, Make Up Finds, Tarte Tubing Mascara",172800.0,136.0,298.0,2700000.0,Of course i waited till i was scraping the bottom of the last tube and then finally buy it just for it to go on sale… dont make the same mistake #shapetape #tarte #makeupsale #makeup #giftidea ,False,,nikk.chikk,Nikkchikk 💌,,,,,,False
7326372816461319455,2024-01-20T21:28:53,5.0,US,"Boho Braids, braids, medium boho knotless, Boho Knotless Braids, Bohemian Braids, boho braids human hair, Braiding Hair, Bohemian Braids Hairstyle, Braided Hairstyles, Boho Braids Hairstyle",75300.0,3716.0,271.0,1500000.0,Focus on the curls ⭐️ Book under Small bohemian 🫶🫶🫶 ⭐️ ⭐️ Bulk hair  @mamacita___hair  . . . . . . . . . . .. . #ombrebraids #newarkbraider #gypsybraids #bohobraids #bohobraid #curlybraids #bulkhairextensions #bulkhair #newjerseybraids #newjerseybraider #bohobraidsnyc #knottlessbraidsnj #braidsnj #njbraids #njbraider #njbraiders #jerseybraider #brookylnbraider #braidsync #braider #nycbraids #braidsgang #njstylist #bohostyle #curlyhairstyles #humanhairbraids #bohemianbraids ,False,,braidbymamacita,Mamacita Braids,,,,,,False
7271321095570066730,2023-08-25T13:59:41,28.0,US,"Chris Paul, kobe's daughter, kobe statue, vanessa bryant new boyfriend, chris paul and kobe, kobe daughter bianca chris paul, chris paul and bianka, Vanessa Bryant, Kobe, Kobe Bryant",132800.0,2478.0,498.0,862300.0,Things we love to see 🥲 #chrispaul #kobe #shoutoutot (via vanessabryant/IG),False,,overtime,Overtime,,,,,,True
7208343941916151083,2023-03-08T19:56:08,43.0,US,"Vanessa Bryant, vanessa bryant new boyfriend, vanessa bryant speech, paul gasol, paul gasol react to kobe passing away, paul gasol reaction to kobe, kobe bryant, paul gasol retired number, kobe, paul gasol and kobe",111400.0,722.0,260.0,1900000.0,🙏 (via @lakers) #paugasol #kobe #kobebryant #vanessabryant #lakers ,False,,bleacherreport,bleacherreport,,,,,,True
7197877668690382123,2023-02-08T15:01:40,34.0,US,"vin diesels daughter, vin diesel paul walker, paul gasol, paul gasol kobe bryant, paul gasol and kobe, kobe, kobe bryant, Basketball NBA, Paul Walker, basketball tiktok",170900.0,2276.0,469.0,2200000.0,Pau Gasol kept his promise to Kobe 💯 #nba #basketball #kobebryant #paugasol #losangeleslakers #lakersnation,False,,clutchstories,clutchstories,,,,,,False
7208031795546197294,2023-03-07T23:45:01,34.0,US,"Paul Gasol React To Kobe Passing Away, michael jordan kobe speech, paul gasol, Kobe Bryant, paul gasol kobe bryant, kobe bryant memorial, paul gasol and kobe, Kobe, paul gasol speech, Kobe Bryant Speech",98100.0,625.0,123.0,1200000.0,Pau Gasol’s emotional tribute to Kobe and Gianna Bryant during his Lakers jersey retirement ceremony. 💜💛 #paugasollakers #kobeandgianna #laker4life ,False,,kobehighlight,Kobe Bryant Motivation Stories,,,,,,False
7326597835728735531,2024-01-21T12:02:32,18.0,US,"paul gasol, paul gasol kobe bryant, Kobe Bryant, Vanessa Bryant, gasol reaction to kobe passing, paul gasol kobe bryant family, live reaction kobe bryant, paul gasol highlights, michael jordan kobe speech, kobes reaction to paul gausol",2600000.0,19900.0,6948.0,12300000.0,Pau a real one. Crazy its about to be 4 years. #nba #basketball #kobe #kobebryant #paugasol ,False,,jcsportsproductions,J&C Prod.,,,,,,False
7325980903996394794,2024-01-19T20:07:54,0.0,US,"Dalmatian, Dalmatian Puppy, dog funny videos, Long Hair Dalmatian, dog of tiktok, Dalmatian Dogs, Dogs Video On Tiktok, dog tiktok video, Dog Eat, dog funny",817400.0,19400.0,4931.0,8300000.0,We don’t know how he’s alive #dogsoftiktok #dogs #dalamatian #funnyvideos #funnydog #doggo #crazydog #dogtok #weirddog #dalamatianpuppy #pettok #funny #dogstory #thingsthathappened ,False,,sydneymaechampion,Sydney Mae Champion,,,,,,False
7272888033047858433,2023-08-29T19:20:06,6.0,,,88700.0,3380.0,583.0,28000000.0,"The wait is over. The latest season of Yellowstone is streaming now, only on Peacock.",True,,peacock,peacock,,,,,,False
7326619086283148577,2024-01-21T13:24:31,15.0,IE,,507400.0,1062.0,635.0,2900000.0,OMG THE WAY I DIED #CapCut#fyp #trending #snl #jacobelordi #saltburn ,False,,tessa_xedit,tessa_xedit,,,,,,False
7326641748665437482,2024-01-21T14:52:15,10.0,US,"put it reverse terry, boston weather, boston, todays forecast in boston, Dog Videos, cold weather, Boston, Massachusetts, Dog Drinking Water, funny dog videos, Tiktok Dogs Videos",671700.0,39500.0,9628.0,6100000.0,Boston Weather🥶 #fyp   #fypシ #fypシ゚viral #coldoutside ,False,,lzzworth,Lzzworth,,,,,,False
7324825454542589185,2024-01-16T17:23:49,10.0,FAKE-AD,,2491.0,26.0,15.0,1300000.0,Get a free $20 eGift Card with your first purchase of $49 or more. Exclusions apply.,True,,Chewy,Chewy,,,,,,False
7326911350502968606,2024-01-22T08:19:50,0.0,US,,38.0,0.0,0.0,541.0,Ashleys bday weekend was a success!!!  #fyp #charleston #downtwoncharleston #mountpleasant #sullivansisland #jamesisland #charlestonlife #charlestonlifestyle #realtor #charlestonrealtor #charlestonrealestate #isleofpalms ,False,,brookemillschs,Brooke | Charleston Realtor,,,,,,False
7326793793846480170,2024-01-22T00:42:39,61.0,US,"49ers, jumbotron 49ers dad, 49ers vs chiefs, Natalie & The Aguilars, jumbotron the aguilars, the aguilars, jumbotron 49ers, natalie the aguilars 49ers, natalie the aguilars 49ers lost, aguilar family",1300000.0,5429.0,1774.0,8800000.0,all our voices are GONE 😂 this game had us going absolutely CRAZYYY😭 posting the game ending reaction next 🙌🏼 #theaguilars #football #dad ,False,,natalientheaguilars,natalie & the aguilars,,,,,,False
7326296837063855403,2024-01-20T16:34:02,18.0,US,"justin timberlake, water, justin timberlake orpheum, justin timberlake concert, justin timberlake orpheum water, justin timberlake mirrors, justin timberlake tyla, justin timberlake water tyla, water concert, justin timberlake las vegas",312100.0,5243.0,1430.0,3600000.0,Justin Timberlake one night only at the orpheum!!! Such a great time!!! And new music is 🔥! @Justin Timberlake ,False,,annajackson68,Anna Jackson,,,,,,False
7326719757523160326,2024-01-21T19:54:42,83.0,CA,,15.0,0.0,1.0,896.0,,False,,ashlyngarnett15,Ashlyngarnett15,,,,,,False
7326759013708746027,2024-01-21T22:27:22,162.0,US,"Call, FaceTime Inverted, smitty and rhegan, Voice Isolation Facetime, Facetime Sound, New Facetime Update With Heart, Matt Rife Facetime Maggie, kehlani and kiki facetime, rose facetime reaction, how to screen record facetime with sound",22400.0,5.0,123.0,218600.0,"daily facetime call: some updates for today (jan 21,2024)",False,,rhegancoursey,rheg (°◡°♡) ☆*:+,,,,,,False
7319935359352196382,2024-01-03T13:07:58,40.0,US,"zeb powell, snowboarding, Snow Boarders video, Snowboard Tricks, Snowboarding Park, debut, Colorado Snowboarding, Snowboarding Goggles, Snowboarding Carving, Snowboarding Vibes",315800.0,7450.0,1.0,4300000.0,Zeb Powell X Games debut | X Games Aspen 2020: #zebpowell #xgames #snowboarding #fyp #fypシ ,False,,08dits,Edits,,,,,,False
7324725144214146335,2024-01-16T10:55:32,42.0,US,,154.0,3.0,6.0,4936.0,Amazon basic black bodysuit #amazonfinds #amazonfashionfinds #amazonfashion #amazonbodysuits2023 #bodysuit #bodysuitstyle #amazonbodysuit #blackbodysuit ,False,,juliagratton,Julia Gratton | AMAZON FASHION,,,,,,False
7302482656871091498,2023-11-17T12:22:39,6.0,US,,1389.0,32.0,9.0,40100.0,IF YOU HAVE A LARGER CHEST… THIS IS FOR YOU #amazongoingouttops #amazoncorset #amazonbodysuit #largerchested #amazoncorsettop ,False,,juliagratton,Julia Gratton | AMAZON FASHION,,,,,,False
7324706029856509215,2024-01-16T09:41:21,7.0,US,,150.0,1.0,2.0,5712.0,Amazon jumpsuits hit differentttt #amazonjumpsuit #jumpsuit #jumpsuitoutfit #amazonjumpsuits #amazonjumpsuitreview #amazonfashion #amazonfashionfinds ,False,,juliagratton,Julia Gratton | AMAZON FASHION,,,,,,False
7302889272678337834,2023-11-18T14:40:26,6.0,US,,7146.0,179.0,19.0,117100.0,The BEST Amazon going out top!!! #amazonfinds #amazonfashion #amazonfashionfinds #amazongoingouttops #goingouttops #amazonshapewear #shapewear #amazonfinds ,False,,juliagratton,Julia Gratton | AMAZON FASHION,,,,,,False
7281677893380443435,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
