video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7334836023181970734,2024-02-12T16:50:14,106.0,US,"Dinner Cooking, dinner, superbowl party food, super bowl food, Dinner Recipes, Dinner Recipe Ideas, Dinner Party Recipes, Dinner Idea, chickpea salad, vlogs",10900.0,2.0,48.0,59600.0,"super bowl dinner vlog 🫧🏈 always a good time with my besties! credit to @Violet Witchel for the chickpea salad recipe, @Shredhappens for the kebabs, and @Kay for the jerk chicken gyro recipe #superbowlparty #cookingvlog #dinnerparty #recipes #mediterranean #superbowlsunday #dinner #dinnerideas ",False,,nazjaa,nazjaa,,,,,,False
7335148357351968043,2024-02-13T13:05:53,42.0,US,"What I Ate, That I Eat In The Day, what i eat in a day, Things I Eat In Day, purple ketchup, Everything I Ate, Ketchup Chips",2913.0,4.0,10.0,28300.0,#HeinzPartner | what I ate today ft. @heinz🥫 Go grab your own Heinz Emotional Support Ketchup Bottle for all the flavor and comfort this Valentine’s Day - available on Amazon for a limited time! #EmotionalSupportKetchup,False,,nazjaa,nazjaa,,,,,,False
7335555663545781546,2024-02-14T15:22:59,9.0,US,"Braids With Curls At The End, Knotless With Curls At The End Hairstyle",5854.0,4.0,25.0,32200.0,happy v-day 💌🏹🫧,False,,nazjaa,nazjaa,,,,,,False
7336329547119430955,2024-02-16T17:26:03,119.0,US,"Hairstyle, Braids, Braids Hair Hairstyles, Braiding Hair, Grwm Video, 2 Braids In The Front, Hair Braid Ideas, Double Braided Ponytails, Double French Braids, Braid Ideas",11700.0,19.0,57.0,70000.0,try a new hairstyle with me 😩💕 #grwm #hairstyle #pinteresthairstyle #doublebraids #braids ,False,,nazjaa,nazjaa,,,,,,False
7336617187542584619,2024-02-17T12:02:04,64.0,US,"balloon museum atlanta, things to do in atlanta, balloon museum nyc, balloon museum, fun things to do in atlanta, illuminarium atlanta, balloon museum atlanta price, trap museum atlanta, museum of illusions atlanta, illusion museum atlanta",175800.0,27300.0,679.0,1100000.0,"visiting the Balloon Museum in Atlanta 🫧 literally so much fun, such a cute date idea for family or friends! open till April 14th #vlog #atlvlog #atlanta #thingstodoinatl #thingstodoinatl #balloonmuseum ",False,,nazjaa,nazjaa,,,,,,False
7337034617813208362,2024-02-18T15:01:45,0.0,US,"#outfit, OOTD Fashion, OOTD, Fashion, Fashion Clothes, Outfits Of The Week, Outfit of the Day, otd outfits, Outfit This Week, ootd outfit inspo",26000.0,25.0,102.0,133800.0,hallway fit pic everytime I leave the house 🏃🏽#ootd #fashion #outfitsoftheweek #whatIworethisweek ,False,,nazjaa,nazjaa,,,,,,False
7270175802128338219,2023-08-22T11:55:22,59.0,US,"Ikebana, flower art, Flowers, art, DIY Art, art drawing, Flower Painting, Flower Drawing, Flower Pressing, ikebana flower arrangement",312600.0,18600.0,809.0,1800000.0,make flower art with me 🌿🪡 #ikebana,False,,nazjaa,nazjaa,,,,,,False
7220507489215728942,2023-04-10T15:36:59,93.0,US,,499400.0,1487.0,716.0,4500000.0,grwm ft my fav Bollywood songs ✨🫶🏽 I was SLEEEP but the music helped get me up and readyyy for the day 👰🏽‍♀️🤵🏽‍♂️and then my mom helped wrap my sari which is my fav garment everrrr! Stay tuned for the day 2 vlog which is the actual wedding ceremonies🥹🫶🏽✨🇮🇳 #grwm #bollywoodsongs #indianwedding #wedding #weddinggrwm ,False,,nazjaa,nazjaa,,,,,,False
7333713103927971118,2024-02-09T16:12:52,15.0,US,"ellie.amiel, Cute Phone Phone Cases",59700.0,111.0,155.0,301700.0,,False,,ellie.amiel,ellie,,,,,,False
7335644376204332289,2024-02-14T21:06:54,14.0,MY,"sarah holden, tinkerbell1444",76800.0,193.0,118.0,453800.0,,False,,tinkerbell1444,sarah holden🌺,,,,,,False
7336276969069219114,2024-02-16T14:02:04,0.0,US,"what does 67 do when you call someone, how to prank call, *67, numbers to prank call, how to use star 67, text now app, prank call ideas, how to prank call with no caller id, how to call no caller id, prank call number",1300000.0,14000.0,12400.0,7500000.0,,False,,miafiigueroa,MIA FIGUEROA,,,,,,False
7336229760336612654,2024-02-16T10:58:59,12.0,GB,"Tina - Stranger Things, Bette And Tina, mattia and tina, tina bob burgers running, tin and tina movie, carson, erinbrockovich72, alex earle",23000.0,39.0,162.0,176100.0,,False,,erinbrockovich72,Tina’s second account,,,,,,False
7336964726234123553,2024-02-18T10:30:26,21.0,GB,"Moroccan Lipstick, Morocco, aker fassi lip stain, moroccan makeup, aker fassi from morocco, Lipstick, Lip Makeup, Lip Tutorial, Lipstick Tutorial, Lip Makeup Tutorial",822600.0,7590.0,3340.0,28900000.0,Its called aker fassi & it’s soo pretty😍♥️ the best stain!! WOW #akerfassi #morocco #moroccanlipstick #liptutorial ,False,,nikkissecretxx,NikkisSecretx,,,,,,False
7314484598262680878,2023-12-19T20:36:12,8.0,US,"cross necklaces, Jewelry Stack, Cross Jewelry Necklaces, Cross Chain Necklace, Earring Stack, Middle Part Slick Back Ponytail, Slick Back Hair, Jewelry Tour, slick back ponytail, Silver Jewelry Stack",96300.0,160.0,158.0,457900.0,,False,,emersoncykoski,E,,,,,,False
7337079214518160683,2024-02-18T17:55:03,8.0,US,,4.0,0.0,0.0,783.0,#balloonarch #gold #purple #70thbirthday #numbermarquee ,False,,simply.1shelle,de’Shell 🌸,,,,,,False
7328997568040504584,2024-01-27T23:15:02,11.0,AU,"Dark Red Hair, Dark Red Hair Dye, blue double denim",132900.0,780.0,343.0,958800.0,,False,,beatynan_,Bea Tynan,,,,,,False
7333032290693483809,2024-02-07T20:10:43,15.0,GB,"turks and caicos, jet cars, jetcar miami, turks and caicos all inclusive resort, turks and caicos rod wave, jet cars turks caicos, turks and caicos black people, Turks And Caicos Islands, Jet Car On Water, Visiting Turks and Caicos Islands",633800.0,9754.0,1874.0,7300000.0,Turks and Caicos 🏝️,False,,ashadbain,Wavy Shad🏝🌊,,,,,,False
7327909494623718698,2024-01-25T00:51:42,54.0,US,"ethiopian tiktok, habesha tiktok, habesha dances, ethiopia, ethiopian song, what is your country filter, Ethiopian Traditional Food Tiktok Cooking, Habesha Food, Ethiopian Clothes, ethiopian street food",198700.0,3820.0,2176.0,2800000.0,💃🥰❤️                                                        #habeshatiktok#amharatiktok#ethiopian_tik_tok#sekota#ethiopia#amharatiktok💚💛❤️#eskista,False,,hibisttt,Hibist Yohannes,,,,,,False
7326184117710671147,2024-01-20T09:17:04,86.0,US,"Blind Social Experiment, Social Experiment, someone loved you, respect, respect moments, someone you loved cover, blind social experiment black man, blind experiment, helping blind people, Blind People",2000000.0,19000.0,22700.0,56000000.0,#respect #fyp #foryou ,False,,davidbirch5444,respect.xx3,,,,,,False
7336235839984274720,2024-02-16T11:21:59,21.0,GB,"miller's girl, Jenna Ortega, jenna ortega edit, millers girl netflix, millers girl edit, millers kissing scene, jenna ortega miller's girl, cairo sweet, jenna ortega arching her back on bed, cairo",692100.0,4041.0,2263.0,4700000.0,cairo is so fine (discord.gg/jennaortega) #jennaortega #jenna #foryoupage #fyp #foryou #viral #blowthisup #edit #velocityedit #millersgirl #millersgirlhd ,False,,xjxeditsz,xjxeditsz,,,,,,False
7332616615189679390,2024-02-06T17:17:42,6.0,US,,8728.0,41.0,71.0,51300.0,Fav nuetral #outfitideas ,False,,josieeerae,JosieRae,,,,,,False
7335256072522943745,2024-02-13T19:59:56,6.0,FAKE-AD,,312.0,7.0,1.0,1100000.0,See below for details.,False,,user330367503,Sponsored Content,,,,,,False
7337083421983903006,2024-02-18T18:11:36,10.0,US,,1857.0,8.0,15.0,51100.0,LivE! From the #PCAs red carpet it’s #LaverneCox 🖤 #AwardSeason   ,False,,enews,E! News,,,,,,True
7332156706803289374,2024-02-05T11:34:02,13.0,US,"comfy outfits, comfy outfit ideas, FitTok, Comfy Outfits To Try, first date outfit, comfy winter outfits, comfy school outfits, Casual First Date Outfit, Beach Vacation Outfit",5929.0,11.0,36.0,84500.0,Comfy fdoc fit ,False,,emersonpenney,emersonpenney,,,,,,False
7333729597403581742,2024-02-09T17:16:48,9.0,US,,915.0,3.0,12.0,5647.0,Hello friday,False,,ecutecherry,Shamirah,,,,,,False
7335904800254577963,2024-02-15T13:58:04,0.0,US,,55000.0,477.0,360.0,308700.0,🥲,False,,jacqcarroll,jac,,,,,,False
7336726626555809066,2024-02-17T19:06:47,7.0,US,"mckennuhhhhhh2, mckenna, sydney sweeney",5145.0,147.0,33.0,43000.0,,False,,mckennuhhhhhh,mckenna,,,,,,False
7328423625676180766,2024-01-26T10:06:48,15.0,US,"ootd, Outfit of the Day, #outfit, otd outfits, ootd fashion, outfit of the week, Outfit Check, Everyday Outfit, ootd outfits ideas, Ootd Ideas",7709.0,11.0,33.0,64200.0,,False,,gertswrld,gertie nazaroff,,,,,,False
7336183728261254446,2024-02-16T08:00:50,9.0,US,,6655.0,9.0,30.0,39100.0,,False,,goldhoopgirl21,Sabrina Levitan,,,,,,False
7333252063129799938,2024-02-08T10:23:21,6.0,FAKE-AD,,7515.0,99.0,0.0,12900000.0,Imagine all the places you can be having a blast. MTN DEW BAJA BLAST is in stores now.,True,,MountainDew,MountainDew,,,,,,False
7330260437822410016,2024-01-31T08:54:22,0.0,IT,,32400.0,49.0,22.0,481200.0,"the new Jedi master, un ragazzo, fan di star wars ha fermato una sparatoria, sacrificandosi per gli altri #starwars ",False,,danielcarniel2,rockydadda,,,,,,False
7331071854100139310,2024-02-02T13:23:48,8.0,US,"bed, Full Size Bed, sleepover in twin bed, Twin Bed, Full Bed Frame, Comfy Bed, Side Sleeper Mattress, i sleep on my side, Twin Size Bed, Single Bed Vs Twin",654100.0,7841.0,10200.0,3600000.0,Just kidding we love snuggling #sleepover #weloveeachother ,False,,apgray,Adriane Gray,,,,,,False
7335679259643481387,2024-02-14T23:22:24,21.0,US,"what are you gonna get on the test, what are you getting on the test, what are you gonna get on your test, a hundred test, Apple Bottom Jeans, a hundred test meme, apple bottom jeans boots with the fur, how much you get on the test, a hundred, hundred test score",1400000.0,8132.0,4852.0,8900000.0,i got a hundred 🥰 #fyp #foryou #testscores #math #mathtest ,False,,ykb3r,ber 🤦🏻‍♀️,,,,,,False
7336435355928923435,2024-02-17T00:16:36,11.0,US,"dakota johnson, Madame Web, dakota johnson 50 shades of grey, madame web trailer, Dakota Johnson American Actress, dakota johnson web dress, madame web star dakota johnson reacts, madame web cast, Dakota Johnson At Ellen, Dakota Johnson Red Carpet Looks",153900.0,963.0,451.0,3000000.0,Dakota Johnson had trouble bonding ,False,,moviemaniacs,Movie Maniacs,,,,,,False
7333400422792695086,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7337034356751486250,2024-02-18T15:00:56,6,US,,1357,5,14,12500,they be thinkin they prettier than me..,False,,iheartdovskiiis,doviii,,,,,,False
7333156275498356000,2024-02-08T04:11:51,0,IT,"mama horror movie, Sinister, Insidious, sinister movie, Mama Movie, halloween movie, Scream, texas chainsaw, The Conjuring, mama scary movie",224000,707,1163,1800000,#horror #thering #theconjuring #it #texaschainsawmassacre #scream #halloween #nun #insidious #sinister #mama #fyp #viral #fypシ ,False,,mementomoviee,MEMENTOMOVIE,,,,,,False
7333871788142873902,2024-02-10T02:29:23,14,US,"i have purse, Maisie Williams, i have purse kelsey and connor, Connor Wood, Connor Wood Girlfriend, luckily i have purse, i have purse original video, Fibulaa, Purse, Maisie Williams And Joe Jonas",146600,886,324,1500000,,False,,fibulaa,Connor Wood 🐸,,,,,,True
7333266801272327467,2024-02-08T11:21:34,17,US,,2140,4,12,526600,for the rest of us: even better makeup IS sweat- and humidity-resistant. even if @Marsai doesn’t need it✨   #clinique #evenbettermakeup #bts #marsaimartin #foundation #beauty,True,,clinique,Clinique,,,,,,True
7322030352329870593,2024-01-09T04:37:28,10,NZ,"Love Kendrick Lamar, kendrick lamar concert, kendrick lamar, security guards singing at concerts, i'm like an exit away kendrick, kendrick lamar security guard, i had to do it kendrick lamar, security guard concert, just love me kendrick lamar, love kendrick lamar concert",2800000,9804,5375,13200000,at least bro was there 😭🤷🏾‍♂️ l #HipHop #hiphopmusic #viral #fyp #rap #concert #kendricklamar #security ,False,,rap.eras,Rap Eras,,,,,,False
7329765656155491592,2024-01-30T00:54:20,23,AU,"perfect circle, irene perfect circle, irene red velvet perfect circle, draw perfect circle, drawing a perfect circle, sir uzairi perfect circle, sir puloh perfect circle, spongebob perfect circle, Teacher Draws Perfect Circle, this guy can draw a perfect circle",657000,593,714,12900000,Our attempt at trying to draw perfect circles 😆 #fyp #foryou #foryoupage #tutor #spectrumtuition #spectrumtuitionkew #drawing ,False,,spectrumtuitionkew,spectrumtuitionkew,,,,,,False
7336268189577334059,2024-02-16T13:27:57,0,US,One Day Movie,266600,893,562,1400000,periodddd💁🏼‍♀️💁🏼‍♀️,False,,angepange16,ange,,,,,,False
7331834732432624942,2024-02-04T14:44:00,9,US,,4645,4,14,29000,,False,,justttbeinghonest,honesti 💖💘💞💝💗,,,,,,False
7331199785908768042,2024-02-02T21:39:52,7,US,"be afraid to meet my sister, don't be afraid to meet my parents sister, don't be afraid to meet my parents, be afraid of meeting my sister, don't be scared of meeting my parents, be afraid to meet my older sister, don't be afraid to meet my parents older sister, dont be afraid to meet my parents be afraid of my sister, Big Sister And Little Brother, Parents",2000000,41400,7043,14400000,Part 2 for the fans 😏 #fyp #foryou ,False,,iamjakelarosa,Jake LaRosa,,,,,,False
7335126784867863841,2024-02-13T11:38:16,15,BE,"nathan nuyts and maya, nathannuyts, Island Vibes, Nathan",165400,401,64,2300000,Island vibes,False,,nathannuyts,Nathan Nuyts,,,,,,False
7336980882575723818,2024-02-18T11:33:29,28,US,"burpees, burpees workout, core workout, workout, Core Exercises, Exercise Workout, Gym Workout, Core Workouts At Gym, Abs Workouts, Abs Exercises",207500,3034,1866,1200000,great core workout 😮‍💨 #core #abs #gym #fyp #fypシ ,False,,luewellynn,lue,,,,,,False
7335588846379273514,2024-02-14T17:31:37,6,US,,23300,621,399,332100,Did you lock your car today? #chicago #fyp ,False,,nlollino,Nicolette,,,,,,False
7333694041759976706,2024-02-09T14:58:27,15,FAKE-AD,,2938,135,46,11100000,"Find your spring inspiration with 20% off select clothing, bedding & bath, furniture & more.",True,,Target,Target,,,,,,False
7336254820506012970,2024-02-16T12:36:25,0,US,"travis kelce, Taylor And Travis Kelce Are Not Officially Dating, travis kelce taylor swift, taylor swift and travis kelce, Lookalike, travis kelce taylor swift costume, Travis Kelce Looking At Taylor Swift, Travis Kelce Watching Taylor Swift, taylor and travis kelce, Taylor Swift Look Alike",173100,3429,1313,1500000,tell me yall see it too-  #fyp #traviskelce #taylorswift #foryou #lookalikes ,False,,eisswag,erin,,,,,,False
7337082243858435371,2024-02-18T18:06:41,10,US,,33,0,1,554,,False,,nadiaahannah,𝒏𝒂𝒅𝒊,,,,,,False
7337083004193377582,2024-02-18T18:09:36,6,US,"Jaylen Brown, dunk, nba dunk, jaylen brown dunk over kai, Game Dunk NBA, AllStar, jaylen brown dunk contest, jaylen brown over kai, nba dunk contest, basketball skills",9027,128,422,301800,Jaylen really JUMPED OVER Kai Cenat 🤯  #nba #nbabasketball #basketball #allstar ,False,,bleacherreport,bleacherreport,,,,,,True
7335235404972576043,2024-02-13T18:40:03,7,US,"laylay cut her hair, Getting Hair Done, Hairstyles, short hair, Really Short Hair, Hair Transformations, Getting Hair Done Transition, Short Hair Hairstyles, Get My Hair Done With Me, The Hair Video",109800,157,296,1100000,This is a real addiction😭,False,,thatgirllaylay,ThatGirlLayLay,,,,,,True
7333676250411601184,2024-02-09T13:49:42,21,IT,"im chuck bass, chuck and blair, chuck bass and blair, gossip girls, Blair Waldorf, Gossip Girl Edit, chuck and blair edit, nate and blair, chuck, gossip girl costume",1500000,7268,4506,8700000,i'm chuck bass  #gossipgirl #chuckbass #fyp,False,,cmproductionn,corrado 👤,,,,,,False
7334440482250018055,2024-02-11T15:15:18,22,LB,"Black Box, Teacher Tiktok, teachertok, student teacher, teachers of tiktok, Coding, Teacher Teaching, College Classroom, College Student, college",2700000,4740,2730,31400000,"""👀 Ever tried to skip out of a lecture halfway? It's no joy ride, I tell ya! Once I was so done with the endless talking, I decided to pack up and leave. My professor, Ms. Know-All, actually stopped me! """"Disrespectful"""", she called it.  🎓 """"Why bother with the whole course,"""" I asked her, """"when all BLACKBOX AI needs from me is an image and a question to solve all my coding problems?""""  😲 Her reaction...priceless! Sorry, folks, you're not getting four years of your life back!  👨‍🎓👩‍🎓 Parents, fearing those eye-watering tuition fees? Hear this. BLACKBOX AI is here, and it's flipping the script.  💼 Professors, your competition just got real.  🎁 So, that's how BLACKBOX AI got me out of the class of 2023. Save it now, thank me later!  #BLACKBOXAI #NoMoreBoringClasses #AIRevolution.""	#collegelife #christmasparty #collegestudent #winterbreak #exam  #aifordevelopers #developer #javascript #python",False,,codewithclaude,Claude - Coding Expert 💻 400K,,,,,,False
7335955423893130527,2024-02-15T17:14:27,9,US,"paige bueckers, paige bueckers edits, hooper walk, Basketball Players, paige, Where My Hug At, Basketball Referee, Basketball NBA, paige bueckers and azzi, Basketball Leg Sleeve",53200,134,200,756900,😭😭#paigebueckers #uconnwomensbasketball #fypシ #wheremahugat ,False,,plsbemyfrenlolimsolonely,Mine🤩🤩,,,,,,False
7336968673728548139,2024-02-18T10:46:15,7,US,olivia and lunden,11000,6,19,53400,,False,,livsaccoccio,Olivia,,,,,,False
7336218344338623786,2024-02-16T10:15:01,46,US,"Revolve, Phone Case, Case For Phone, revolve dresses, Revolve Clothes, revolve bow top, Revolve Dress Outfits, Comfortable Heels Revolve, Phone Case Paint, Revolve Angela Dress",101500,186,224,453000,@Revolve did it again #revolveme #fyp ,False,,ella.stough,ella,,,,,,False
7333870276142304519,2024-02-10T02:22:23,10,AU,"chinese new year, chinese new year money haul 2024, Lunar New Year, chinese new year red envelope, chinese new year money, chinese songs, Chinese Valentine Day, Valentine's Day, me on valentine's day, Me Throughout This Year",1100000,3118,4889,6300000,yes ik the audio is viet. its stuck in my head. no im not viet. yes im Chinese ,False,,wheresjayla,jay,,,,,,False
